 6.80000000e-01  7.75474082e-12 
 6.90000000e-01  9.67469445e-12 
 7.00000000e-01  1.22133272e-11 
 7.10000000e-01  1.55695736e-11 
 7.20000000e-01  2.00062482e-11 
 7.30000000e-01  2.58705777e-11 
 7.40000000e-01  3.36213938e-11 
 7.50000000e-01  4.38652138e-11 
 7.60000000e-01  5.74042392e-11 
 7.70000000e-01  7.53004399e-11 
 7.80000000e-01  9.89615279e-11 
 7.90000000e-01  1.30257020e-10 
 8.00000000e-01  1.71676166e-10 
 8.10000000e-01  2.26544943e-10 
 8.20000000e-01  2.99327658e-10 
 8.30000000e-01  3.96051657e-10 
 8.40000000e-01  5.24913998e-10 
 8.50000000e-01  6.97160857e-10 
 8.60000000e-01  9.28380677e-10 
 8.70000000e-01  1.24043057e-09 
 8.80000000e-01  1.66433719e-09 
 8.90000000e-01  2.24469955e-09 
 9.00000000e-01  3.04640076e-09 
 9.10000000e-01  4.16484633e-09 
 9.20000000e-01  5.74153087e-09 
 9.30000000e-01  7.98753466e-09 
 9.40000000e-01  1.12185904e-08 
 9.50000000e-01  1.59066142e-08 
 9.60000000e-01  2.27539441e-08 
 9.70000000e-01  3.27977048e-08 
 9.80000000e-01  4.75522167e-08 
 9.90000000e-01  6.91964596e-08 
 1.00000000e+00  1.00810306e-07 
 1.01000000e+00  1.46656611e-07 
 1.02000000e+00  2.12495663e-07 
 1.03000000e+00  3.05904335e-07 
 1.04000000e+00  4.36556403e-07 
 1.05000000e+00  6.16406746e-07 
 1.06000000e+00  8.59715630e-07 
 1.07000000e+00  1.18285539e-06 
 1.08000000e+00  1.60386379e-06 
 1.09000000e+00  2.14174503e-06 
 1.10000000e+00  2.81556426e-06 
 1.11000000e+00  3.64342422e-06 
 1.12000000e+00  4.64144090e-06 
 1.13000000e+00  5.82284121e-06 
 1.14000000e+00  7.19728687e-06 
 1.15000000e+00  8.77049110e-06 
 1.16000000e+00  1.05441476e-05 
 1.17000000e+00  1.25161463e-05 
 1.18000000e+00  1.46810177e-05 
 1.19000000e+00  1.70305289e-05 
 1.20000000e+00  1.95543526e-05 
 1.21000000e+00  2.22407394e-05 
 1.22000000e+00  2.50771409e-05 
 1.23000000e+00  2.80507479e-05 
 1.24000000e+00  3.11489284e-05 
 1.25000000e+00  3.43595591e-05 
 1.26000000e+00  3.76712598e-05 
 1.27000000e+00  4.10735413e-05 
 1.28000000e+00  4.45568820e-05 
 1.29000000e+00  4.81127497e-05 
 1.30000000e+00  5.17335818e-05 
 1.31000000e+00  5.54127369e-05 
 1.32000000e+00  5.91444293e-05 
 1.33000000e+00  6.29236518e-05 
 1.34000000e+00  6.67460961e-05 
 1.35000000e+00  7.06080721e-05 
 1.36000000e+00  7.45064320e-05 
 1.37000000e+00  7.84384980e-05 
 1.38000000e+00  8.24019980e-05 
 1.39000000e+00  8.63950063e-05 
 1.40000000e+00  9.04158923e-05 
 1.41000000e+00  9.44632751e-05 
 1.42000000e+00  9.85359839e-05 
 1.43000000e+00  1.02633025e-04 
 1.44000000e+00  1.06753551e-04 
 1.45000000e+00  1.10896839e-04 
 1.46000000e+00  1.15062269e-04 
 1.47000000e+00  1.19249304e-04 
 1.48000000e+00  1.23457480e-04 
 1.49000000e+00  1.27686391e-04 
 1.50000000e+00  1.31935678e-04 
 1.51000000e+00  1.36205026e-04 
 1.52000000e+00  1.40494151e-04 
 1.53000000e+00  1.44802798e-04 
 1.54000000e+00  1.49130736e-04 
 1.55000000e+00  1.53477753e-04 
 1.56000000e+00  1.57843655e-04 
 1.57000000e+00  1.62228264e-04 
 1.58000000e+00  1.66631412e-04 
 1.59000000e+00  1.71052945e-04 
 1.60000000e+00  1.75492717e-04 
 1.61000000e+00  1.79950591e-04 
 1.62000000e+00  1.84426441e-04 
 1.63000000e+00  1.88920146e-04 
 1.64000000e+00  1.93431592e-04 
 1.65000000e+00  1.97960673e-04 
 1.66000000e+00  2.02507289e-04 
 1.67000000e+00  2.07071346e-04 
 1.68000000e+00  2.11652757e-04 
 1.69000000e+00  2.16251439e-04 
 1.70000000e+00  2.20867315e-04 
 1.71000000e+00  2.25500314e-04 
 1.72000000e+00  2.30150370e-04 
 1.73000000e+00  2.34817421e-04 
 1.74000000e+00  2.39501413e-04 
 1.75000000e+00  2.44202294e-04 
 1.76000000e+00  2.48920018e-04 
 1.77000000e+00  2.53654543e-04 
 1.78000000e+00  2.58405833e-04 
 1.79000000e+00  2.63173854e-04 
 1.80000000e+00  2.67958579e-04 
