 5.00000000e-01  1.80033766e-12 
 5.10000000e-01  1.80033766e-12 
 5.20000000e-01  1.80033766e-12 
 5.30000000e-01  1.80033766e-12 
 5.40000000e-01  1.80033766e-12 
 5.50000000e-01  1.80122584e-12 
 5.60000000e-01  1.80611082e-12 
 5.70000000e-01  1.84074977e-12 
 5.80000000e-01  2.06901163e-12 
 5.90000000e-01  3.58868490e-12 
 6.00000000e-01  1.36832767e-11 
 6.10000000e-01  8.07562905e-11 
 6.20000000e-01  5.26297672e-10 
 6.30000000e-01  3.48067353e-09 
 6.40000000e-01  2.28467765e-08 
 6.50000000e-01  1.41115860e-07 
 6.60000000e-01  6.65569628e-07 
 6.70000000e-01  1.84472191e-06 
 6.80000000e-01  3.36900525e-06 
 6.90000000e-01  5.00010101e-06 
 7.00000000e-01  6.68208111e-06 
 7.10000000e-01  8.40504068e-06 
 7.20000000e-01  1.01667858e-05 
 7.30000000e-01  1.19662954e-05 
 7.40000000e-01  1.38027020e-05 
 7.50000000e-01  1.56751398e-05 
 7.60000000e-01  1.75827265e-05 
 7.70000000e-01  1.95245650e-05 
 7.80000000e-01  2.14997488e-05 
 7.90000000e-01  2.35073666e-05 
 8.00000000e-01  2.55465062e-05 
 8.10000000e-01  2.76162591e-05 
 8.20000000e-01  2.97157236e-05 
 8.30000000e-01  3.18440079e-05 
 8.40000000e-01  3.40002326e-05 
 8.50000000e-01  3.61835331e-05 
 8.60000000e-01  3.83930610e-05 
 8.70000000e-01  4.06279863e-05 
 8.80000000e-01  4.28874982e-05 
 8.90000000e-01  4.51708061e-05 
 9.00000000e-01  4.74771402e-05 
 9.10000000e-01  4.98057523e-05 
 9.20000000e-01  5.21559160e-05 
 9.30000000e-01  5.45269269e-05 
 9.40000000e-01  5.69181025e-05 
 9.50000000e-01  5.93287822e-05 
 9.60000000e-01  6.17583271e-05 
 9.70000000e-01  6.42061197e-05 
 9.80000000e-01  6.66715637e-05 
 9.90000000e-01  6.91540833e-05 
 1.00000000e+00  7.16531228e-05 
 1.01000000e+00  7.41681466e-05 
 1.02000000e+00  7.66986380e-05 
 1.03000000e+00  7.92440989e-05 
 1.04000000e+00  8.18040495e-05 
 1.05000000e+00  8.43780274e-05 
 1.06000000e+00  8.69655871e-05 
 1.07000000e+00  8.95662997e-05 
 1.08000000e+00  9.21797518e-05 
 1.09000000e+00  9.48055455e-05 
 1.10000000e+00  9.74432976e-05 
 1.11000000e+00  1.00092639e-04 
 1.12000000e+00  1.02753214e-04 
 1.13000000e+00  1.05424680e-04 
 1.14000000e+00  1.08106708e-04 
 1.15000000e+00  1.10798980e-04 
 1.16000000e+00  1.13501190e-04 
 1.17000000e+00  1.16213044e-04 
 1.18000000e+00  1.18934256e-04 
 1.19000000e+00  1.21664553e-04 
 1.20000000e+00  1.24403673e-04 
 1.21000000e+00  1.27151359e-04 
 1.22000000e+00  1.29907367e-04 
 1.23000000e+00  1.32671460e-04 
 1.24000000e+00  1.35443411e-04 
 1.25000000e+00  1.38222999e-04 
 1.26000000e+00  1.41010012e-04 
 1.27000000e+00  1.43804246e-04 
 1.28000000e+00  1.46605501e-04 
 1.29000000e+00  1.49413589e-04 
 1.30000000e+00  1.52228323e-04 
 1.31000000e+00  1.55049527e-04 
 1.32000000e+00  1.57877028e-04 
 1.33000000e+00  1.60710660e-04 
 1.34000000e+00  1.63550262e-04 
 1.35000000e+00  1.66395680e-04 
 1.36000000e+00  1.69246763e-04 
 1.37000000e+00  1.72103366e-04 
 1.38000000e+00  1.74965348e-04 
 1.39000000e+00  1.77832575e-04 
 1.40000000e+00  1.80704914e-04 
 1.41000000e+00  1.83582238e-04 
 1.42000000e+00  1.86464425e-04 
 1.43000000e+00  1.89351354e-04 
 1.44000000e+00  1.92242911e-04 
 1.45000000e+00  1.95138983e-04 
 1.46000000e+00  1.98039463e-04 
 1.47000000e+00  2.00944245e-04 
 1.48000000e+00  2.03853227e-04 
 1.49000000e+00  2.06766310e-04 
 1.50000000e+00  2.09683400e-04 
 1.51000000e+00  2.12604402e-04 
 1.52000000e+00  2.15529227e-04 
 1.53000000e+00  2.18457788e-04 
 1.54000000e+00  2.21390000e-04 
 1.55000000e+00  2.24325779e-04 
 1.56000000e+00  2.27265048e-04 
 1.57000000e+00  2.30207726e-04 
 1.58000000e+00  2.33153741e-04 
 1.59000000e+00  2.36103017e-04 
 1.60000000e+00  2.39055484e-04 
 1.61000000e+00  2.42011072e-04 
 1.62000000e+00  2.44969715e-04 
 1.63000000e+00  2.47931347e-04 
 1.64000000e+00  2.50895904e-04 
 1.65000000e+00  2.53863324e-04 
 1.66000000e+00  2.56833548e-04 
 1.67000000e+00  2.59806517e-04 
 1.68000000e+00  2.62782173e-04 
 1.69000000e+00  2.65760462e-04 
 1.70000000e+00  2.68741329e-04 
 1.71000000e+00  2.71724722e-04 
 1.72000000e+00  2.74710589e-04 
 1.73000000e+00  2.77698882e-04 
 1.74000000e+00  2.80689550e-04 
 1.75000000e+00  2.83682548e-04 
 1.76000000e+00  2.86677828e-04 
 1.77000000e+00  2.89675346e-04 
 1.78000000e+00  2.92675058e-04 
 1.79000000e+00  2.95676921e-04 
 1.80000000e+00  2.98680894e-04 
