 5.00000000e-01  1.80033766e-12 
 5.10000000e-01  1.80033766e-12 
 5.20000000e-01  1.80033766e-12 
 5.30000000e-01  1.80033766e-12 
 5.40000000e-01  1.80033766e-12 
 5.50000000e-01  1.80033766e-12 
 5.60000000e-01  1.80033766e-12 
 5.70000000e-01  1.80033766e-12 
 5.80000000e-01  1.80033766e-12 
 5.90000000e-01  1.80033766e-12 
 6.00000000e-01  1.80033766e-12 
 6.10000000e-01  1.80033766e-12 
 6.20000000e-01  1.80033766e-12 
 6.30000000e-01  1.80033766e-12 
 6.40000000e-01  1.80033766e-12 
 6.50000000e-01  1.80033766e-12 
 6.60000000e-01  1.80033766e-12 
 6.70000000e-01  1.80033766e-12 
 6.80000000e-01  1.80033766e-12 
 6.90000000e-01  1.80033766e-12 
 7.00000000e-01  1.80033766e-12 
 7.10000000e-01  1.80033766e-12 
 7.20000000e-01  1.80033766e-12 
 7.30000000e-01  1.80033766e-12 
 7.40000000e-01  1.80611082e-12 
 7.50000000e-01  2.36743958e-12 
 7.60000000e-01  5.20805621e-11 
 7.70000000e-01  4.43154979e-09 
 7.80000000e-01  2.61071128e-07 
 7.90000000e-01  1.57666648e-06 
 8.00000000e-01  3.14133630e-06 
 8.10000000e-01  4.76122641e-06 
 8.20000000e-01  6.43212887e-06 
 8.30000000e-01  8.15288991e-06 
 8.40000000e-01  9.92236551e-06 
 8.50000000e-01  1.17393894e-05 
 8.60000000e-01  1.36027763e-05 
 8.70000000e-01  1.55113251e-05 
 8.80000000e-01  1.74638226e-05 
 8.90000000e-01  1.94590465e-05 
 9.00000000e-01  2.14957684e-05 
 9.10000000e-01  2.35727568e-05 
 9.20000000e-01  2.56887797e-05 
 9.30000000e-01  2.78426071e-05 
 9.40000000e-01  3.00330135e-05 
 9.50000000e-01  3.22587801e-05 
 9.60000000e-01  3.45186965e-05 
 9.70000000e-01  3.68115630e-05 
 9.80000000e-01  3.91361918e-05 
 9.90000000e-01  4.14914090e-05 
 1.00000000e+00  4.38760556e-05 
 1.01000000e+00  4.62889886e-05 
 1.02000000e+00  4.87290825e-05 
 1.03000000e+00  5.11952302e-05 
 1.04000000e+00  5.36863432e-05 
 1.05000000e+00  5.62013531e-05 
 1.06000000e+00  5.87392116e-05 
 1.07000000e+00  6.12988911e-05 
 1.08000000e+00  6.38793854e-05 
 1.09000000e+00  6.64797096e-05 
 1.10000000e+00  6.90989004e-05 
 1.11000000e+00  7.17360165e-05 
 1.12000000e+00  7.43901380e-05 
 1.13000000e+00  7.70603674e-05 
 1.14000000e+00  7.97458287e-05 
 1.15000000e+00  8.24456675e-05 
 1.16000000e+00  8.51590511e-05 
 1.17000000e+00  8.78851681e-05 
 1.18000000e+00  9.06232282e-05 
 1.19000000e+00  9.33724620e-05 
 1.20000000e+00  9.61321205e-05 
 1.21000000e+00  9.89014752e-05 
 1.22000000e+00  1.01679817e-04 
 1.23000000e+00  1.04466458e-04 
 1.24000000e+00  1.07260727e-04 
 1.25000000e+00  1.10061973e-04 
 1.26000000e+00  1.12869563e-04 
 1.27000000e+00  1.15682883e-04 
 1.28000000e+00  1.18501337e-04 
 1.29000000e+00  1.21324343e-04 
 1.30000000e+00  1.24151339e-04 
 1.31000000e+00  1.26981779e-04 
 1.32000000e+00  1.29815132e-04 
 1.33000000e+00  1.32650883e-04 
 1.34000000e+00  1.35488532e-04 
 1.35000000e+00  1.38327594e-04 
 1.36000000e+00  1.41167599e-04 
 1.37000000e+00  1.44008090e-04 
 1.38000000e+00  1.46848624e-04 
 1.39000000e+00  1.49688772e-04 
 1.40000000e+00  1.52528116e-04 
 1.41000000e+00  1.55366252e-04 
 1.42000000e+00  1.58202788e-04 
 1.43000000e+00  1.61037344e-04 
 1.44000000e+00  1.63869551e-04 
 1.45000000e+00  1.66699050e-04 
 1.46000000e+00  1.69525494e-04 
 1.47000000e+00  1.72348547e-04 
 1.48000000e+00  1.75167883e-04 
 1.49000000e+00  1.77983184e-04 
 1.50000000e+00  1.80794144e-04 
 1.51000000e+00  1.83600464e-04 
 1.52000000e+00  1.86401855e-04 
 1.53000000e+00  1.89198038e-04 
 1.54000000e+00  1.91988740e-04 
 1.55000000e+00  1.94773697e-04 
 1.56000000e+00  1.97552655e-04 
 1.57000000e+00  2.00325364e-04 
 1.58000000e+00  2.03091584e-04 
 1.59000000e+00  2.05851081e-04 
 1.60000000e+00  2.08603629e-04 
 1.61000000e+00  2.11349008e-04 
 1.62000000e+00  2.14087005e-04 
 1.63000000e+00  2.16817413e-04 
 1.64000000e+00  2.19540030e-04 
 1.65000000e+00  2.22254663e-04 
 1.66000000e+00  2.24961121e-04 
 1.67000000e+00  2.27659222e-04 
 1.68000000e+00  2.30348787e-04 
 1.69000000e+00  2.33029644e-04 
 1.70000000e+00  2.35701624e-04 
 1.71000000e+00  2.38364565e-04 
 1.72000000e+00  2.41018308e-04 
 1.73000000e+00  2.43662700e-04 
 1.74000000e+00  2.46297592e-04 
 1.75000000e+00  2.48922839e-04 
 1.76000000e+00  2.51538300e-04 
 1.77000000e+00  2.54143839e-04 
 1.78000000e+00  2.56739323e-04 
 1.79000000e+00  2.59324624e-04 
 1.80000000e+00  2.61899615e-04 
