 5.00000000e-01  1.80033766e-12 
 5.10000000e-01  1.80033766e-12 
 5.20000000e-01  1.80033766e-12 
 5.30000000e-01  1.80033766e-12 
 5.40000000e-01  1.80033766e-12 
 5.50000000e-01  1.80078175e-12 
 5.60000000e-01  1.80522264e-12 
 5.70000000e-01  1.83630888e-12 
 5.80000000e-01  2.03925765e-12 
 5.90000000e-01  3.39284156e-12 
 6.00000000e-01  1.23829835e-11 
 6.10000000e-01  7.21169791e-11 
 6.20000000e-01  4.68905803e-10 
 6.30000000e-01  3.10002246e-09 
 6.40000000e-01  2.03476902e-08 
 6.50000000e-01  1.25700047e-07 
 6.60000000e-01  5.93295343e-07 
 6.70000000e-01  1.64701546e-06 
 6.80000000e-01  3.01379053e-06 
 6.90000000e-01  4.48170231e-06 
 7.00000000e-01  6.00076228e-06 
 7.10000000e-01  7.56204192e-06 
 7.20000000e-01  9.16352090e-06 
 7.30000000e-01  1.08042338e-05 
 7.40000000e-01  1.24833536e-05 
 7.50000000e-01  1.42000540e-05 
 7.60000000e-01  1.59534926e-05 
 7.70000000e-01  1.77428122e-05 
 7.80000000e-01  1.95671452e-05 
 7.90000000e-01  2.14256171e-05 
 8.00000000e-01  2.33173507e-05 
 8.10000000e-01  2.52414697e-05 
 8.20000000e-01  2.71971013e-05 
 8.30000000e-01  2.91833794e-05 
 8.40000000e-01  3.11994469e-05 
 8.50000000e-01  3.32444576e-05 
 8.60000000e-01  3.53175783e-05 
 8.70000000e-01  3.74179904e-05 
 8.80000000e-01  3.95448908e-05 
 8.90000000e-01  4.16974935e-05 
 9.00000000e-01  4.38750299e-05 
 9.10000000e-01  4.60767499e-05 
 9.20000000e-01  4.83019225e-05 
 9.30000000e-01  5.05498356e-05 
 9.40000000e-01  5.28197967e-05 
 9.50000000e-01  5.51111329e-05 
 9.60000000e-01  5.74231910e-05 
 9.70000000e-01  5.97553369e-05 
 9.80000000e-01  6.21069562e-05 
 9.90000000e-01  6.44774536e-05 
 1.00000000e+00  6.68662523e-05 
 1.01000000e+00  6.92727944e-05 
 1.02000000e+00  7.16965399e-05 
 1.03000000e+00  7.41369665e-05 
 1.04000000e+00  7.65935695e-05 
 1.05000000e+00  7.90658608e-05 
 1.06000000e+00  8.15533689e-05 
 1.07000000e+00  8.40556381e-05 
 1.08000000e+00  8.65722285e-05 
 1.09000000e+00  8.91027148e-05 
 1.10000000e+00  9.16466868e-05 
 1.11000000e+00  9.42037479e-05 
 1.12000000e+00  9.67735154e-05 
 1.13000000e+00  9.93556198e-05 
 1.14000000e+00  1.01949704e-04 
 1.15000000e+00  1.04555424e-04 
 1.16000000e+00  1.07172446e-04 
 1.17000000e+00  1.09800450e-04 
 1.18000000e+00  1.12439125e-04 
 1.19000000e+00  1.15088171e-04 
 1.20000000e+00  1.17747300e-04 
 1.21000000e+00  1.20416231e-04 
 1.22000000e+00  1.23094694e-04 
 1.23000000e+00  1.25782429e-04 
 1.24000000e+00  1.28479184e-04 
 1.25000000e+00  1.31184714e-04 
 1.26000000e+00  1.33898785e-04 
 1.27000000e+00  1.36621169e-04 
 1.28000000e+00  1.39351645e-04 
 1.29000000e+00  1.42090001e-04 
 1.30000000e+00  1.44836031e-04 
 1.31000000e+00  1.47589537e-04 
 1.32000000e+00  1.50350325e-04 
 1.33000000e+00  1.53118209e-04 
 1.34000000e+00  1.55893009e-04 
 1.35000000e+00  1.58674551e-04 
 1.36000000e+00  1.61462665e-04 
 1.37000000e+00  1.64257188e-04 
 1.38000000e+00  1.67057961e-04 
 1.39000000e+00  1.69864832e-04 
 1.40000000e+00  1.72677651e-04 
 1.41000000e+00  1.75496274e-04 
 1.42000000e+00  1.78320562e-04 
 1.43000000e+00  1.81150379e-04 
 1.44000000e+00  1.83985595e-04 
 1.45000000e+00  1.86826082e-04 
 1.46000000e+00  1.89671717e-04 
 1.47000000e+00  1.92522379e-04 
 1.48000000e+00  1.95377954e-04 
 1.49000000e+00  1.98238327e-04 
 1.50000000e+00  2.01103391e-04 
 1.51000000e+00  2.03973038e-04 
 1.52000000e+00  2.06847166e-04 
 1.53000000e+00  2.09725675e-04 
 1.54000000e+00  2.12608467e-04 
 1.55000000e+00  2.15495447e-04 
 1.56000000e+00  2.18386525e-04 
 1.57000000e+00  2.21281611e-04 
 1.58000000e+00  2.24180618e-04 
 1.59000000e+00  2.27083462e-04 
 1.60000000e+00  2.29990061e-04 
 1.61000000e+00  2.32900336e-04 
 1.62000000e+00  2.35814208e-04 
 1.63000000e+00  2.38731603e-04 
 1.64000000e+00  2.41652447e-04 
 1.65000000e+00  2.44576668e-04 
 1.66000000e+00  2.47504198e-04 
 1.67000000e+00  2.50434969e-04 
 1.68000000e+00  2.53368914e-04 
 1.69000000e+00  2.56305969e-04 
 1.70000000e+00  2.59246073e-04 
 1.71000000e+00  2.62189164e-04 
 1.72000000e+00  2.65135183e-04 
 1.73000000e+00  2.68084072e-04 
 1.74000000e+00  2.71035775e-04 
 1.75000000e+00  2.73990236e-04 
 1.76000000e+00  2.76947404e-04 
 1.77000000e+00  2.79907224e-04 
 1.78000000e+00  2.82869647e-04 
 1.79000000e+00  2.85834623e-04 
 1.80000000e+00  2.88802103e-04 
